reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"188","1998","CRI","H1","A","972.11 KB","C","74763","2021-02-21","[object Object]","Costa Rica",
"188","2008","188","H3","A","1.44 MB","C","117139","2010-07-29","550167","6.64 MB","[object Object]","Costa Rica",
"188","2014","188","H4","A","1.64 MB","C","134783","2017-01-18","436164","5.49 MB","[object Object]","Costa Rica",
"188","2002","188","H1","A","1.27 MB","C","99364","2021-02-21","62944","933.63 KB","[object Object]","Costa Rica",
"188","1988","188","S2","A","235.82 KB","C","Costa Rica",
"188","1972","188","S1","A","176.47 KB","C","Costa Rica",
"188","1965","188","S1","A","145.61 KB","C","Costa Rica",
"188","2006","188","H2","A","1.43 MB","C","115410","2007-11-13","74799","1.03 MB","[object Object]","Costa Rica",
"188","2018","188","H5","A","2.29 MB","C","142225","2019-11-16","420218","4.48 MB","[object Object]","Costa Rica",
"188","1978","188","S1","A","219.52 KB","C","Costa Rica",
"188","1968","188","S1","A","169.32 KB","C","Costa Rica",
"188","1991","188","S2","A","332.80 KB","C","Costa Rica",
"188","2017","188","H5","A","2.40 MB","C","142443","2019-02-06","430933","6.68 MB","[object Object]","Costa Rica",
"188","1966","188","S1","A","150.91 KB","C","Costa Rica",
"188","1993","188","S2","A","383.76 KB","C","Costa Rica",
"188","2007","188","H3","A","1.43 MB","C","116307","2013-07-20","78923","1.10 MB","[object Object]","Costa Rica",
"188","1983","188","S1","A","202.52 KB","C","Costa Rica",
"188","2021","188","H5","A","2.53 MB","C","143981","2022-10-06","94785","1.61 MB","[object Object]","Costa Rica",
"191","2015","191","H4","A","2.20 MB","C","170840","2016-09-01","922344","11.10 MB","[object Object]","Croatia",
"191","1998","HRV","H1","A","1.20 MB","C","101227","2002-09-01","[object Object]","Croatia",
"191","2011","191","H3","A","2.19 MB","C","167835","2012-09-11","671476","8.10 MB","[object Object]","Croatia",
"191","2007","191","H3","A","2.19 MB","C","165634","2009-04-15","144937","2.15 MB","[object Object]","Croatia",
"191","2018","191","H5","A","3.16 MB","C","192187","2020-05-12","958262","14.80 MB","[object Object]","Croatia",
"191","1997","HRV","H1","A","1.20 MB","C","101515","2002-09-01","[object Object]","Croatia",
"191","2016","191","H4","A","2.31 MB","C","180453","2017-06-20","827176","11.44 MB","[object Object]","Croatia",
"191","2021","191","H5","A","3.37 MB","C","197983","2022-11-05","979316","18.48 MB","[object Object]","Croatia",
"191","1994","HRV","H0","A","1.04 MB","C","89533","2002-09-01","[object Object]","Croatia",
"191","2024","191","H6","A","3.72 MB","C","208258","2025-04-19","1092407","17.24 MB","[object Object]","Croatia",
"191","2010","191","H3","A","2.16 MB","C","165565","2011-08-30","141624","2.05 MB","[object Object]","Croatia",
"191","2017","191","H5","A","3.17 MB","C","187153","2018-10-24","897481","12.02 MB","[object Object]","Croatia",
"191","2009","191","H3","A","2.13 MB","C","163049","2010-10-21","142079","2.10 MB","[object Object]","Croatia",
"191","2023","191","H6","A","3.62 MB","C","205297","2024-03-21","1093826","16.94 MB","[object Object]","Croatia",
"191","2004","191","H2","A","2.00 MB","C","150113","2006-06-01","130060","1.90 MB","[object Object]","Croatia",
"191","1995","HRV","H0","A","1,016.59 KB","C","95262","2002-09-01","[object Object]","Croatia",
"191","1999","HRV","H1","A","1.19 MB","C","100823","2005-06-10","[object Object]","Croatia",
"191","2019","191","H5","A","3.32 MB","C","195936","2020-06-11","996881","15.57 MB","[object Object]","Croatia",
"191","2000","191","H1","A","1.54 MB","C","116935","2006-10-30","78832","1.19 MB","[object Object]","Croatia",
"191","1996","HRV","H0","A","1.15 MB","C","97312","2002-09-01","[object Object]","Croatia",
"191","2001","191","H1","A","1.65 MB","C","124889","2006-11-07","87234","1.32 MB","[object Object]","Croatia",
"191","2012","191","H4","A","2.36 MB","C","186959","2013-08-31","775996","8.95 MB","[object Object]","Croatia",
"191","2013","191","H4","A","2.20 MB","C","171838","2015-06-19","675058","7.91 MB","[object Object]","Croatia",
"191","2006","191","H2","A","2.12 MB","C","159330","2007-07-18","140087","2.08 MB","[object Object]","Croatia",
"191","2020","191","H5","A","3.20 MB","C","194822","2021-10-26","167755","2.76 MB","[object Object]","Croatia",
"191","2014","191","H4","A","2.12 MB","C","164533","2015-08-14","699613","9.76 MB","[object Object]","Croatia",
"191","2002","191","H2","A","1.84 MB","C","138694","2006-10-30","120315","1.77 MB","[object Object]","Croatia",
"191","1992","HRV","H0","A","890.52 KB","C","73446","2002-09-01","[object Object]","Croatia",
"191","2003","191","H2","A","1.92 MB","C","143970","2006-10-30","125162","1.83 MB","[object Object]","Croatia",
"191","2005","191","H2","A","2.06 MB","C","153714","2006-08-14","132904","1.97 MB","[object Object]","Croatia",
"191","1993","HRV","H0","A","949.67 KB","C","79425","2002-09-01","[object Object]","Croatia",
"191","2008","191","H3","A","2.22 MB","C","168117","2009-09-04","148073","2.20 MB","[object Object]","Croatia",
"191","2022","191","H6","A","3.76 MB","C","203727","2023-06-16","1041896","18.40 MB","[object Object],[object Object]","Croatia",
"192","2016","192","H4","A","1.13 MB","C","61080","2024-12-18","35448","590.58 KB","[object Object],[object Object]","Cuba",
"192","1979","192","S1","A","4.09 KB","C","Cuba",
"192","2001","CUB","H1","A","893.75 KB","C","68703","2018-01-03","[object Object]","Cuba",
"192","2022","192","H6","A","968.84 KB","C","51037","2024-12-09","96515","1.47 MB","[object Object]","Cuba",
"192","2004","192","H2","A","847.98 KB","C","64306","2006-12-22","88866","1.07 MB","[object Object]","Cuba",
"192","2003","192","H2","A","877.30 KB","C","66670","2006-11-27","130495","1.50 MB","[object Object]","Cuba",
"192","1980","192","S1","A","3.82 KB","C","Cuba",
"192","2019","192","H5","A","1.03 MB","C","57102","2024-12-09","114749","1.74 MB","[object Object]","Cuba",
"192","2018","192","H5","A","1.10 MB","C","59287","2024-12-18","34578","577.23 KB","[object Object],[object Object]","Cuba",
"192","1989","192","S3","A","135.44 KB","C","Cuba",
"192","1978","192","S1","A","3.96 KB","C","Cuba",
"192","2006","192","H2","A","859.49 KB","C","66945","2008-08-01","503284","5.37 MB","[object Object]","Cuba",
"192","2000","CUB","H1","A","863.91 KB","C","66630","2018-01-03","[object Object]","Cuba",
"192","1976","192","S1","A","3.88 KB","C","Cuba",
"192","2017","192","H4","A","1.08 MB","C","58640","2024-12-18","34318","572.79 KB","[object Object],[object Object]","Cuba",
"192","2021","192","H5","A","957.38 KB","C","51074","2024-12-09","94610","1.44 MB","[object Object]","Cuba",
"192","1977","192","S1","A","4.07 KB","C","Cuba",
"192","2005","192","H2","A","835.41 KB","C","64419","2008-08-01","521647","5.32 MB","[object Object]","Cuba",
"192","2002","192","H1","A","862.28 KB","C","65692","2006-11-27","131591","1.52 MB","[object Object]","Cuba",
"192","2020","192","H5","A","934.83 KB","C","49694","2024-12-09","89106","1.36 MB","[object Object]","Cuba",
"192","1999","CUB","H1","A","714.36 KB","C","55594","2004-12-13","[object Object]","Cuba",
"192","1975","192","S1","A","3.62 KB","C","Cuba",
"196","2010","196","H3","A","1.12 MB","C","91047","2012-03-21","59448","1.12 MB","[object Object]","Cyprus",
"196","1977","196","S2","A","325.22 KB","C","Cyprus",
"196","2022","196","H6","A","23.55 MB","C","1229753","2023-04-05","205669","3.83 MB","[object Object]","Cyprus",
"196","1982","196","S2","A","376.90 KB","C","Cyprus",
"196","1972","196","S1","A","125.28 KB","C","Cyprus",
"196","2003","196","H2","A","1.37 MB","C","113228","2009-10-13","100185","1.70 MB","[object Object]","Cyprus",
"196","1985","196","S2","A","409.46 KB","C","Cyprus",
"196","1989","CYP","H0","A","873.02 KB","C","83461","2002-09-01","[object Object]","Cyprus",
"196","2002","196","H2","A","1.37 MB","C","113258","2009-10-13","99868","1.76 MB","[object Object]","Cyprus",
"196","1997","CYP","H1","A","1.09 MB","C","93448","2021-02-21","[object Object]","Cyprus",
"196","2008","196","H3","A","1.18 MB","C","94211","2009-04-02","63214","1.23 MB","[object Object]","Cyprus",
"196","2023","196","H6","A","21.24 MB","C","2505526","2024-03-21","230279","4.13 MB","[object Object]","Cyprus",
"196","2006","196","H2","A","1.19 MB","C","95869","2009-08-05","62755","1.23 MB","[object Object]","Cyprus",
"196","1971","196","S1","A","124.75 KB","C","Cyprus",
"196","2001","196","H1","A","1.38 MB","C","111849","2021-02-21","98935","1.65 MB","[object Object]","Cyprus",
"196","2000","196","H1","A","1.35 MB","C","110399","2021-02-21","96042","1.60 MB","[object Object]","Cyprus",
"196","1983","196","S2","A","378.75 KB","C","Cyprus",
"196","1984","196","S2","A","401.60 KB","C","Cyprus",
"196","1978","196","S2","A","326.67 KB","C","Cyprus",
"196","1992","CYP","H0","A","967.57 KB","C","90943","2021-02-21","[object Object]","Cyprus",
"196","2007","196","H3","A","1.19 MB","C","96036","2009-04-14","63882","1.24 MB","[object Object]","Cyprus",
"196","1996","CYP","H1","A","1.12 MB","C","95403","2021-02-21","[object Object]","Cyprus",
"196","1973","196","S1","A","126.21 KB","C","Cyprus",
"196","2004","196","H2","A","1.40 MB","C","112875","2021-02-21","104725","2.00 MB","[object Object]","Cyprus",
"196","2013","196","H4","A","31.66 MB","C","1589716","2023-05-13","120677","2.24 MB","[object Object],[object Object]","Cyprus",
"196","2014","196","H4","A","33.48 MB","C","1647299","2023-05-16","126306","2.36 MB","[object Object],[object Object]","Cyprus",
"196","1974","196","S1","A","121.23 KB","C","Cyprus",
"196","2021","196","H5","A","45.64 MB","C","2315420","2023-10-24","189067","3.39 MB","[object Object],[object Object]","Cyprus",
"196","2018","196","H5","A","38.61 MB","C","1895756","2023-10-24","153368","2.75 MB","[object Object],[object Object]","Cyprus",
"196","1970","196","S1","A","110.76 KB","C","Cyprus",
"196","1976","196","S2","A","291.45 KB","C","Cyprus",
"196","1995","CYP","H0","A","1,006.38 KB","C","93946","2021-02-21","[object Object]","Cyprus",
"196","1987","196","S2","A","438.55 KB","C","Cyprus",
"196","2009","196","H3","A","1.13 MB","C","91662","2010-08-11","60163","1.20 MB","[object Object]","Cyprus",
"196","2016","196","H4","A","35.75 MB","C","1754773","2023-10-24","138752","2.50 MB","[object Object],[object Object]","Cyprus",
"196","2020","196","H5","A","27.15 MB","C","1968997","2021-11-18","159972","2.80 MB","[object Object]","Cyprus",
"196","2011","196","H3","A","1.12 MB","C","91783","2013-01-25","58802","1.17 MB","[object Object]","Cyprus",
"196","1980","196","S2","A","348.06 KB","C","Cyprus",
"196","1998","CYP","H1","A","1.11 MB","C","94457","2021-02-21","[object Object]","Cyprus",
"196","2024","196","H6","A","48.51 MB","C","2345106","2025-05-13","689819","10.67 MB","[object Object]","Cyprus",
"196","1994","CYP","H0","A","988.02 KB","C","92557","2021-02-21","[object Object]","Cyprus",
"196","2017","196","H5","A","37.69 MB","C","1850498","2023-10-24","150468","2.72 MB","[object Object],[object Object]","Cyprus",
"196","1993","CYP","H0","A","941.11 KB","C","89301","2021-02-21","[object Object]","Cyprus",
"196","1979","196","S2","A","345.37 KB","C","Cyprus",
"196","2005","196","H2","A","1.22 MB","C","98815","2009-10-13","65138","1.25 MB","[object Object]","Cyprus",
"196","1986","196","S2","A","425.10 KB","C","Cyprus",
"196","1990","CYP","H0","A","895.78 KB","C","85121","2002-09-01","[object Object]","Cyprus",
"196","1999","CYP","H1","A","1.12 MB","C","95946","2021-02-21","[object Object]","Cyprus",
"196","1981","196","S2","A","357.28 KB","C","Cyprus",
"196","1975","196","S1","A","187.09 KB","C","Cyprus",
"196","2012","196","H4","A","1.11 MB","C","92749","2013-04-23","128908","2.19 MB","[object Object]","Cyprus",
"196","1991","CYP","H0","A","921.71 KB","C","86965","2021-02-21","[object Object]","Cyprus",
"196","2015","196","H4","A","34.28 MB","C","1686322","2023-05-19","130170","2.37 MB","[object Object],[object Object]","Cyprus",
"196","2019","196","H5","A","29.86 MB","C","2138739","2021-04-15","578262","10.43 MB","[object Object]","Cyprus",
"196","1988","196","S2","A","521.25 KB","C","Cyprus",
"20","2019","20","H5","A","781.22 KB","C","39863","2023-04-18","79839","1.67 MB","[object Object]","Andorra",
"20","2021","20","H5","A","809.17 KB","C","41578","2023-04-25","82270","1.72 MB","[object Object],[object Object]","Andorra",
"20","1997","AND","H1","A","307.10 KB","C","25264","2021-02-21","[object Object]","Andorra",
"20","2012","20","H4","A","630.23 KB","C","32943","2023-04-14","66007","1.36 MB","[object Object],[object Object]","Andorra",
"20","1998","AND","H1","A","321.18 KB","C","26426","2021-02-21","[object Object]","Andorra",
"20","2001","20","H1","A","381.84 KB","C","30323","2008-12-09","22497","452.51 KB","[object Object]","Andorra",
"20","2008","20","H3","A","627.34 KB","C","31921","2023-04-11","65921","1.39 MB","[object Object],[object Object]","Andorra",
"20","2016","20","H4","A","677.08 KB","C","35826","2023-04-14","71687","1.50 MB","[object Object]","Andorra",
"20","1999","AND","H1","A","333.19 KB","C","27595","2021-02-21","[object Object]","Andorra",
"20","2005","20","H2","A","50.86 KB","C","4233","2008-08-26","4846","75.40 KB","[object Object]","Andorra",
"20","2014","20","H4","A","667.96 KB","C","35071","2023-04-14","68339","1.42 MB","[object Object],[object Object]","Andorra",
"20","2022","20","H6","A","847.30 KB","C","43103","2023-04-05","87452","1.86 MB","[object Object]","Andorra",
"20","2023","20","H6","A","798.54 KB","C","44414","2024-02-26","89185","1.85 MB","[object Object]","Andorra",
"20","2000","20","H1","A","378.24 KB","C","30577","2008-12-09","22251","433.24 KB","[object Object]","Andorra",
"20","2011","20","H3","A","653.08 KB","C","33820","2023-04-14","68882","1.44 MB","[object Object],[object Object]","Andorra",
"20","2018","20","H5","A","771.73 KB","C","39211","2023-04-19","78466","1.65 MB","[object Object],[object Object]","Andorra",
"20","2009","20","H3","A","624.22 KB","C","32072","2023-04-13","66592","1.40 MB","[object Object],[object Object]","Andorra",
"20","1996","AND","H1","A","311.85 KB","C","25739","2021-02-21","[object Object]","Andorra",
"20","2004","20","H2","A","401.48 KB","C","31639","2008-12-09","23836","475.06 KB","[object Object]","Andorra",
"20","2002","20","H2","A","385.70 KB","C","30597","2008-12-09","22680","449.30 KB","[object Object]","Andorra",
"20","2015","20","H4","A","650.90 KB","C","34681","2023-04-14","68671","1.41 MB","[object Object]","Andorra",
"20","2013","20","H4","A","632.28 KB","C","33074","2023-04-14","65421","1.34 MB","[object Object],[object Object]","Andorra",
"20","2020","20","H5","A","739.49 KB","C","39049","2023-04-18","73437","1.54 MB","[object Object]","Andorra",
"20","2017","20","H5","A","745.83 KB","C","39134","2023-04-17","76713","1.60 MB","[object Object]","Andorra",
"20","2007","20","H3","A","531.63 KB","C","31646","2023-04-11","65635","1.39 MB","[object Object],[object Object]","Andorra",
"20","2010","20","H3","A","630.19 KB","C","32445","2023-04-13","65770","1.36 MB","[object Object],[object Object]","Andorra",
"20","2003","20","H2","A","390.46 KB","C","31050","2008-12-09","23130","458.49 KB","[object Object]","Andorra",
"20","2006","20","H2","A","618.78 KB","C","31442","2023-04-11","65513","1.39 MB","[object Object],[object Object]","Andorra",
"20","1995","AND","H0","A","305.43 KB","C","25167","2021-02-21","[object Object]","Andorra",
"200","1980","200","S1","A","54.08 KB","C","Czechoslovakia (...1992)",
"200","1974","200","S1","A","59.70 KB","C","Czechoslovakia (...1992)",
"200","1971","200","S1","A","46.93 KB","C","Czechoslovakia (...1992)",
"200","1969","200","S1","A","33.30 KB","C","Czechoslovakia (...1992)",
"200","1986","200","S2","A","62.77 KB","C","Czechoslovakia (...1992)",
"200","1977","200","S1","A","63.19 KB","C","Czechoslovakia (...1992)",
"200","1968","200","S1","A","33.12 KB","C","Czechoslovakia (...1992)",
"200","1972","200","S1","A","60.75 KB","C","Czechoslovakia (...1992)",
"200","1990","200","S3","A","127.21 KB","C","Czechoslovakia (...1992)",
