reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"300","2001","GRC","EB02","A","13.24 MB","S","1314","2024-04-03","[object Object]","Greece",
"300","2017","300","EB10S","A","45.94 KB","S","6632","2024-10-30","55.44 KB","[object Object],[object Object],[object Object],[object Object]","Greece",
"300","2004","GRC","EB02","A","25.82 MB","S","2947","2024-04-03","[object Object]","Greece",
"300","2011","300","EB10S","A","33.35 KB","S","4680","2024-10-30","38.10 KB","[object Object],[object Object],[object Object]","Greece",
"300","2022","GRC","EB10S","A","54.92 KB","S","6905","2024-10-30","[object Object],[object Object],[object Object]","Greece",
"304","2005","GRL","EB02","A","634.88 KB","S","20","2009-09-24","[object Object]","Greenland",
"304","2006","GRL","EB02","A","634.88 KB","S","20","2009-09-24","[object Object]","Greenland",
"304","2001","GRL","EB02","A","614.40 KB","S","19","2009-09-24","[object Object]","Greenland",
"304","2003","GRL","EB02","A","634.88 KB","S","20","2009-09-24","[object Object]","Greenland",
"304","2002","GRL","EB02","A","614.40 KB","S","19","2009-09-24","[object Object]","Greenland",
"304","2004","GRL","EB02","A","634.88 KB","S","20","2009-09-24","[object Object]","Greenland",
"308","2007","GRD","EB02","A","921.60 KB","S","42","2013-12-03","[object Object]","Grenada",
"308","2010","GRD","EB10","A","619.00 B ","S","20","2023-11-09","[object Object]","Grenada",
"308","2020","GRD","EB10","A","737.00 B ","S","28","2023-11-08","[object Object]","Grenada",
"308","2019","GRD","EB10","A","724.00 B ","S","27","2023-11-08","[object Object]","Grenada",
"308","2003","GRD","EB02","A","870.40 KB","S","41","2013-12-03","[object Object]","Grenada",
"308","2002","GRD","EB02","A","839.68 KB","S","40","2013-12-03","[object Object]","Grenada",
"308","2018","GRD","EB10","A","733.00 B ","S","27","2023-11-09","[object Object]","Grenada",
"308","2013","GRD","EB10","A","605.00 B ","S","19","2023-11-09","[object Object]","Grenada",
"308","2014","308","EB10","A","566.00 B ","S","24","2023-11-10","1.30 KB","[object Object]","Grenada",
"308","2022","GRD","EB10","A","743.00 B ","S","28","2023-11-09","[object Object]","Grenada",
"308","2005","GRD","EB02","A","890.88 KB","S","40","2013-12-03","[object Object]","Grenada",
"308","2021","GRD","EB10","A","745.00 B ","S","28","2023-11-08","[object Object]","Grenada",
"308","2012","GRD","EB10","A","609.00 B ","S","19","2023-11-09","[object Object]","Grenada",
"308","2004","GRD","EB02","A","849.92 KB","S","40","2013-12-03","[object Object]","Grenada",
"308","2015","308","EB10","A","693.00 B ","S","25","2023-11-09","1.19 KB","[object Object]","Grenada",
"308","2011","GRD","EB10","A","603.00 B ","S","19","2024-06-11","[object Object]","Grenada",
"308","2006","GRD","EB02","A","911.36 KB","S","42","2013-12-03","[object Object]","Grenada",
"308","2023","GRD","EB02","A","1.12 KB","S","65","2024-10-25","[object Object]","Grenada",
"308","2001","GRD","EB02","A","870.40 KB","S","40","2013-12-03","[object Object]","Grenada",
"308","2016","308","EB10","A","725.00 B ","S","27","2023-11-09","1.11 KB","[object Object]","Grenada",
"308","2008","GRD","EB02","A","921.60 KB","S","42","2013-12-03","[object Object]","Grenada",
"308","2009","GRD","EB02","A","921.60 KB","S","43","2013-12-03","[object Object]","Grenada",
"308","2000","GRD","EB02","A","849.92 KB","S","40","2013-12-03","[object Object]","Grenada",
"308","2017","308","EB10","A","728.00 B ","S","27","2023-11-09","1.19 KB","[object Object]","Grenada",
"31","2006","AZE","EB02","A","2.89 MB","S","264","2009-08-19","[object Object]","Azerbaijan",
"31","2011","31","EB10","A","761.00 B ","S","37","2023-10-24","553.00 B ","[object Object]","Azerbaijan",
"31","2020","AZE","EB10","A","785.00 B ","S","38","2023-10-24","[object Object]","Azerbaijan",
"31","2015","31","EB10","A","764.00 B ","S","36","2023-10-24","545.00 B ","[object Object]","Azerbaijan",
"31","2001","AZE","EB02","A","2.73 MB","S","262","2009-08-19","[object Object]","Azerbaijan",
"31","2003","AZE","EB02","A","2.69 MB","S","247","2009-08-19","[object Object]","Azerbaijan",
"31","2013","AZE","EB10","A","706.00 B ","S","36","2023-10-24","[object Object]","Azerbaijan",
"31","2022","AZE","EB10","A","780.00 B ","S","38","2023-10-24","[object Object]","Azerbaijan",
"31","2012","31","EB10","A","745.00 B ","S","35","2023-10-24","530.00 B ","[object Object]","Azerbaijan",
"31","2019","AZE","EB10","A","771.00 B ","S","36","2023-10-24","[object Object]","Azerbaijan",
"31","2017","31","EB10","A","749.00 B ","S","36","2023-10-24","554.00 B ","[object Object]","Azerbaijan",
"31","2018","31","EB10","A","757.00 B ","S","36","2023-10-24","553.00 B ","[object Object]","Azerbaijan",
"31","2008","AZE","EB02","A","3.04 MB","S","276","2009-08-19","[object Object]","Azerbaijan",
"31","2007","AZE","EB02","A","2.81 MB","S","250","2009-08-19","[object Object]","Azerbaijan",
"31","2004","AZE","EB02","A","2.72 MB","S","249","2009-08-19","[object Object]","Azerbaijan",
"31","2021","AZE","EB10","A","786.00 B ","S","38","2023-10-24","[object Object]","Azerbaijan",
"31","2016","31","EB10","A","752.00 B ","S","36","2023-10-24","552.00 B ","[object Object]","Azerbaijan",
"31","2005","AZE","EB02","A","2.79 MB","S","258","2009-08-19","[object Object]","Azerbaijan",
"31","2010","31","EB10","A","759.00 B ","S","37","2023-10-24","562.00 B ","[object Object]","Azerbaijan",
"31","2002","AZE","EB02","A","2.74 MB","S","259","2009-08-19","[object Object]","Azerbaijan",
"31","2014","31","EB10","A","762.00 B ","S","36","2023-10-24","560.00 B ","[object Object]","Azerbaijan",
"31","2009","AZE","EB02","A","552.96 KB","S","18","2011-09-16","[object Object]","Azerbaijan",
"32","2022","ARG","EB10","A","920.00 B ","S","37","2023-10-24","[object Object]","Argentina",
"32","2013","32","EB10","A","935.00 B ","S","38","2023-10-24","695.00 B ","[object Object]","Argentina",
"32","2009","ARG","EB02","A","1.25 MB","S","99","2014-09-16","[object Object]","Argentina",
"32","2005","ARG","EB02","A","1.21 MB","S","94","2014-09-16","[object Object]","Argentina",
"32","2011","32","EB10","A","933.00 B ","S","38","2023-10-24","687.00 B ","[object Object]","Argentina",
"32","2023","ARG","EB10","A","926.00 B ","S","37","2024-09-13","[object Object]","Argentina",
"32","2008","ARG","EB02","A","1.27 MB","S","99","2014-09-16","[object Object]","Argentina",
"32","2020","ARG","EB10","A","917.00 B ","S","37","2023-10-24","[object Object]","Argentina",
"32","2003","ARG","EB02","A","1.19 MB","S","94","2014-09-16","[object Object]","Argentina",
"32","2021","ARG","EB10","A","907.00 B ","S","37","2023-10-24","[object Object]","Argentina",
"32","2016","32","EB10","A","941.00 B ","S","38","2023-10-24","692.00 B ","[object Object]","Argentina",
"32","2006","ARG","EB02","A","1.22 MB","S","96","2014-09-16","[object Object]","Argentina",
"32","2004","ARG","EB02","A","1.19 MB","S","94","2014-09-16","[object Object]","Argentina",
"32","2014","32","EB10","A","938.00 B ","S","38","2023-10-24","691.00 B ","[object Object]","Argentina",
"32","2001","ARG","EB02","A","1.19 MB","S","95","2014-09-16","[object Object]","Argentina",
"32","2015","32","EB10","A","942.00 B ","S","38","2023-10-24","693.00 B ","[object Object]","Argentina",
"32","2012","32","EB10","A","937.00 B ","S","38","2023-10-24","694.00 B ","[object Object]","Argentina",
"32","2000","ARG","EB02","A","1.22 MB","S","99","2014-09-16","[object Object]","Argentina",
"32","2019","32","EB10","A","920.00 B ","S","37","2023-10-24","816.00 B ","[object Object]","Argentina",
"32","2017","32","EB10","A","939.00 B ","S","38","2023-10-24","697.00 B ","[object Object]","Argentina",
"32","2010","32","EB10","A","918.00 B ","S","38","2023-10-24","686.00 B ","[object Object]","Argentina",
"32","2007","ARG","EB02","A","1.24 MB","S","96","2014-09-16","[object Object]","Argentina",
"32","2018","32","EB10","A","925.00 B ","S","37","2023-10-24","698.00 B ","[object Object]","Argentina",
"32","2002","ARG","EB02","A","1.18 MB","S","94","2014-09-16","[object Object]","Argentina",
"320","2015","GTM","EB10","A","813.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2017","GTM","EB10","A","814.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2003","GTM","EB02","A","1.03 MB","S","103","2013-09-12","[object Object]","Guatemala",
"320","2012","GTM","EB10","A","800.00 B ","S","36","2023-11-08","[object Object]","Guatemala",
"320","2000","GTM","EB02","A","686.08 KB","S","37","2008-07-11","[object Object]","Guatemala",
"320","2007","GTM","EB02","A","1.09 MB","S","102","2013-09-12","[object Object]","Guatemala",
"320","2002","GTM","EB02","A","1.01 MB","S","101","2013-09-12","[object Object]","Guatemala",
"320","2021","GTM","EB10","A","810.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2019","320","EB10","A","813.00 B ","S","37","2023-11-08","629.00 B ","[object Object]","Guatemala",
"320","2014","GTM","EB10","A","808.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2013","GTM","EB10","A","810.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2009","GTM","EB02","A","1.11 MB","S","107","2013-09-12","[object Object]","Guatemala",
"320","2020","GTM","EB10","A","811.00 B ","S","37","2023-11-15","[object Object]","Guatemala",
"320","2001","GTM","EB02","A","1.01 MB","S","103","2013-09-12","[object Object]","Guatemala",
"320","2008","GTM","EB02","A","1.08 MB","S","103","2013-09-12","[object Object]","Guatemala",
"320","2010","GTM","EB10","A","805.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2016","GTM","EB10","A","808.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2004","GTM","EB02","A","1,024.00 KB","S","96","2013-09-12","[object Object]","Guatemala",
"320","2022","GTM","EB10","A","815.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2006","GTM","EB02","A","1.12 MB","S","107","2013-09-12","[object Object]","Guatemala",
"320","2011","GTM","EB10","A","810.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"320","2005","GTM","EB02","A","1.06 MB","S","100","2013-09-12","[object Object]","Guatemala",
"320","2018","GTM","EB10","A","813.00 B ","S","37","2023-11-08","[object Object]","Guatemala",
"324","2019","324","EB10","A","638.00 B ","S","31","2023-11-09","503.00 B ","[object Object]","Guinea",
"324","2018","GIN","EB10","A","623.00 B ","S","29","2023-11-09","[object Object]","Guinea",
"324","2000","GIN","EB02","A","675.84 KB","S","35","2011-05-18","[object Object]","Guinea",
"324","2021","GIN","EB10","A","610.00 B ","S","28","2023-11-09","[object Object]","Guinea",
"324","2010","GIN","EB02","A","686.08 KB","S","36","2013-05-29","[object Object]","Guinea",
"324","2004","GIN","EB02","A","655.36 KB","S","32","2011-05-18","[object Object]","Guinea",
"324","2011","GIN","EB02","A","686.08 KB","S","36","2013-05-29","[object Object]","Guinea",
"324","2009","GIN","EB02","A","675.84 KB","S","35","2013-05-29","[object Object]","Guinea",
"324","2002","GIN","EB02","A","686.08 KB","S","37","2011-05-18","[object Object]","Guinea",
"324","2016","GIN","EB10","A","763.00 B ","S","30","2023-11-09","[object Object]","Guinea",
"324","2001","GIN","EB02","A","716.80 KB","S","39","2011-05-18","[object Object]","Guinea",
"324","2003","GIN","EB02","A","675.84 KB","S","34","2011-05-18","[object Object]","Guinea",
"324","2007","GIN","EB02","A","696.32 KB","S","37","2013-05-29","[object Object]","Guinea",
"324","2012","GIN","EB10","A","666.00 B ","S","32","2023-11-09","[object Object]","Guinea",
"324","2014","GIN","EB10","A","749.00 B ","S","29","2023-11-09","[object Object]","Guinea",
"324","2017","GIN","EB10","A","636.00 B ","S","30","2023-11-09","[object Object]","Guinea",
"324","2022","GIN","EB10","A","635.00 B ","S","30","2023-11-09","[object Object]","Guinea",
"324","2005","GIN","EB02","A","655.36 KB","S","34","2013-05-29","[object Object]","Guinea",
"324","2006","GIN","EB02","A","604.16 KB","S","27","2013-05-29","[object Object]","Guinea",
"324","2008","GIN","EB02","A","686.08 KB","S","36","2013-05-29","[object Object]","Guinea",
"324","2015","GIN","EB10","A","775.00 B ","S","30","2023-11-09","[object Object]","Guinea",
"324","2013","GIN","EB10","A","634.00 B ","S","29","2023-11-09","[object Object]","Guinea",
"324","2020","GIN","EB10","A","622.00 B ","S","28","2023-11-09","[object Object]","Guinea",
"328","2010","GUY","EB10","A","625.00 B ","S","22","2023-11-09","[object Object]","Guyana",
"328","2019","328","EB10","A","666.00 B ","S","25","2023-11-09","567.00 B ","[object Object]","Guyana",
"328","2002","GUY","EB02","A","583.68 KB","S","27","2011-05-18","[object Object]","Guyana",
"328","2020","GUY","EB10","A","697.00 B ","S","28","2023-11-09","[object Object]","Guyana",
"328","2013","GUY","EB10","A","569.00 B ","S","22","2023-11-09","[object Object]","Guyana",
"328","2021","GUY","EB10","A","695.00 B ","S","27","2023-11-09","[object Object]","Guyana",
"328","2008","GUY","EB02","A","563.20 KB","S","24","2013-06-27","[object Object]","Guyana",
"328","2018","GUY","EB10","A","656.00 B ","S","25","2023-11-09","[object Object]","Guyana",
"328","2015","GUY","EB10","A","550.00 B ","S","22","2023-11-09","[object Object]","Guyana",
"328","2012","GUY","EB10","A","625.00 B ","S","22","2023-11-09","[object Object]","Guyana",
"328","2006","GUY","EB02","A","552.96 KB","S","23","2013-06-27","[object Object]","Guyana",
"328","2004","GUY","EB02","A","552.96 KB","S","23","2011-05-18","[object Object]","Guyana",
"328","2001","GUY","EB02","A","583.68 KB","S","27","2011-05-18","[object Object]","Guyana",
"328","2016","GUY","EB10","A","666.00 B ","S","25","2023-11-09","[object Object]","Guyana",
"328","2003","GUY","EB02","A","583.68 KB","S","27","2011-05-18","[object Object]","Guyana",
"328","2011","GUY","EB10","A","617.00 B ","S","22","2023-11-09","[object Object]","Guyana",
"328","2007","GUY","EB02","A","563.20 KB","S","24","2013-06-27","[object Object]","Guyana",
"328","2005","GUY","EB02","A","552.96 KB","S","23","2013-06-27","[object Object]","Guyana",
"328","2000","GUY","EB02","A","583.68 KB","S","27","2011-05-18","[object Object]","Guyana",
"328","2009","GUY","EB02","A","552.96 KB","S","22","2014-12-11","[object Object]","Guyana",
"328","2014","GUY","EB10","A","614.00 B ","S","22","2023-11-09","[object Object]","Guyana",
"328","2017","GUY","EB10","A","673.00 B ","S","25","2023-11-09","[object Object]","Guyana",
"332","2007","HTI","EB02","A","471.04 KB","S","14","2013-12-03","[object Object]","Haiti",
"332","2000","HTI","EB02","A","419.84 KB","S","11","2013-12-03","[object Object]","Haiti",
"332","2022","HTI","EB10","A","587.00 B ","S","20","2023-11-10","[object Object]","Haiti",
"332","2003","HTI","EB02","A","450.56 KB","S","12","2013-12-03","[object Object]","Haiti",
"332","2018","HTI","EB10","A","617.00 B ","S","21","2023-11-10","[object Object]","Haiti",
"332","2011","HTI","EB10","A","549.00 B ","S","17","2023-11-10","[object Object]","Haiti",
"332","2002","HTI","EB02","A","440.32 KB","S","12","2013-12-03","[object Object]","Haiti",
"332","2013","HTI","EB10","A","580.00 B ","S","19","2023-11-10","[object Object]","Haiti",
"332","2019","332","EB10","A","615.00 B ","S","21","2023-11-10","495.00 B ","[object Object]","Haiti",
"332","2015","HTI","EB10","A","608.00 B ","S","20","2023-11-10","[object Object]","Haiti",
"332","2016","HTI","EB10","A","614.00 B ","S","21","2023-11-10","[object Object]","Haiti",
"332","2009","HTI","EB02","A","481.28 KB","S","15","2014-05-20","[object Object]","Haiti",
"332","2012","HTI","EB10","A","519.00 B ","S","17","2023-11-10","[object Object]","Haiti",
"332","2001","HTI","EB02","A","430.08 KB","S","11","2013-12-03","[object Object]","Haiti",
